11479809-c0	W2146986076	2
9365643-c0	W1998472774	2
10646557-c0	W1994993231	1
9365643-c0	W1881524532	2
8835168-c0	W2074724887	2
10961321-c0	W1561751955	2
8673601-c0	W2171539819	2
8088384-c0	W2013001448	2
10208320-c0	W1969737137	2
11452980-c0	W2548232430	2
10376584-c0	W3209738272	2
10925937-c0	W2003604699	2
9506036-c0	W2096996955	2
10696732-c0	W2053128592	2
8735539-c0	W1969609157	2
9017983-c0	W1980733956	2
8742092-c0	W2095151181	2
7843572-c0	W2148273790	2
10334848-c0	W2097261962	2
10808030-c0	W2026847825	2
10415063-c0	W2049829444	2
11058732-c0	W2018075167	2
9636174-c0	W2100278590	2
9089520-c0	W2041064090	2
9986924-c0	W2034559321	2
8407010-c0	W2140591831	2
9359449-c0	W1469221657	2
9226665-c0	W1964497475	2
7931651-c0	W416660516	2
11505564-c0	W2461695436	2
7955590-c0	W18573662	2
9487587-c0	W2068872497	2
9646377-c0	W1997550628	2
9145549-c0	W2483948949	2
7803531-c0	W67410657	2
9506036-c0	W2101387801	2
8663957-c0	W1570745070	2
8937060-c0	W2035611331	2
8841071-c0	W2007156945	2
9365643-c0	W2166767624	2
11578372-c0	W2118671972	2
8673601-c0	W2094453181	2
10538592-c0	W2164788577	2
10167477-c0	W1557624269	2
8416818-c0	W2047659103	2
11564905-c0	W1987251700	2
11237165-c0	W2109844644	2
8742092-c0	W2041594569	2
8735539-c0	W2063880166	2
10570204-c0	W1993169978	1
9631002-c0	W2092975717	2
10875923-c0	W1977157092	2
10646557-c0	W1544453200	2
9937293-c0	W1981049234	2
11535887-c0	W1970156673	2
8034329-c0	W2091395040	2
5494807-c0	W2072400945	2
10472623-c0	W2109844644	2
9492534-c0	W2075275741	2
8409577-c0	W2054481003	2
8568737-c0	W4238795779	2
8673601-c0	W2036436704	2
8889121-c0	W2150825662	2
10597676-c0	W2027594520	2
10415063-c0	W2031223250	2
9334239-c0	W1491140266	2
10167477-c0	W1972409069	2
10865453-c0	W2118293447	2
10730947-c0	W2112676752	2
9630946-c0	W2144503474	2
9416424-c0	W2160004262	2
8900837-c0	W2098554634	2
11254733-c0	W2143010016	2
9096877-c0	W2081717004	2
11207372-c0	W1998726090	2
8257259-c0	W1974598553	2
11001643-c0	W2097692168	2
11578120-c0	W2605036205	2
10119972-c0	W2134195735	2
9145549-c0	W2071086763	2
9944903-c0	W1887119421	2
7049096-c0	W1996378214	2
8546082-c0	W2062829687	2
10875923-c0	W2144169031	2
9388435-c0	W2049519844	2
7276354-c0	W2042087846	2
10966968-c0	W2051199447	2
7931651-c0	W2047904950	2
11479809-c0	W2170580146	2
9492400-c0	W35540399	2
10421965-c0	W2039379491	2
10415063-c0	W1988918547	2
8728456-c0	W2042140776	2
10669560-c0	W1999928832	1
8680069-c0	W2027703497	2
11237165-c0	W1531785323	2
10925937-c0	W2017206580	2
11578372-c0	W2026639628	2
8338574-c0	W2039589107	2
8937060-c0	W1945680072	2
9492400-c0	W1987324444	2
11078230-c0	W2135228639	2
10167477-c0	W4232255708	2
10966968-c0	W2143104968	2
10851374-c0	W1947887751	2
7931651-c0	W4234248329	2
9506036-c0	W2059271597	2
8222028-c0	W2007868279	2
10550085-c0	W1982782378	2
10208320-c0	W2035872145	2
9493750-c0	W2103202831	2
8399446-c0	W2165433475	2
6632934-c0	W2009038500	1
8048851-c0	W2059613678	2
8497121-c0	W2055236428	2
8937060-c0	W1970840966	2
8229677-c0	W2023133625	2
8728456-c0	W2115619606	2
8257259-c0	W2038832641	2
9017983-c0	W2068134425	2
8229677-c0	W1545557348	2
10966968-c0	W1983531379	2
9267936-c0	W2045611938	2
11473108-c0	W1972476556	2
9186372-c0	W2022523272	2
10208320-c0	W2116628758	2
10785966-c0	W2156013098	2
10918315-c0	W2004749714	2
10260096-c0	W2049706382	2
10358502-c0	W2110436325	2
7803531-c0	W1543824070	2
7655785-c0	W1967760135	2
11279749-c0	W2125553150	2
11377439-c0	W2171110632	2
9986924-c0	W2008921845	2
6566495-c0	W2021606973	2
11453913-c0	W1999797207	2
11064917-c0	W2085420194	2
10925937-c0	W2085251695	2
9567603-c0	W2022807913	2
8491474-c0	W2176130260	2
8407010-c0	W2170638721	2
11207372-c0	W2049927822	2
11529401-c0	W2025917129	1
11001643-c0	W2022807899	2
9017983-c0	W1786122	1
8613945-c0	W2081019976	2
9145549-c0	W2090384285	2
8053560-c0	W2042430782	1
9249234-c0	W2115175648	1
9420968-c0	W2041124120	2
10851374-c0	W2037698344	2
10307434-c0	W2067031652	2
10550085-c0	W2141354154	2
8105586-c0	W2002886319	2
10253047-c0	W1983239192	2
8229677-c0	W2021954594	2
9567603-c0	W2008553597	2
11052063-c0	W2066461019	2
10358502-c0	W2170709040	2
9867841-c0	W2112961585	2
8663957-c0	W1721846735	2
9096898-c0	W2050673827	2
11253508-c0	W2778273119	2
11001643-c0	W2101341126	1
10612045-c0	W2013413367	2
8937060-c0	W2070437253	2
8416818-c0	W2103457061	2
9481736-c0	W2162294498	2
10266804-c0	W1999459866	2
9226665-c0	W2057024561	2
10993641-c0	W4240617828	2
9089520-c0	W2098813484	2
11473108-c0	W2024266527	2
8790637-c0	W2141633761	2
8906676-c0	W2019289959	1
7049096-c0	W2022522156	1
9522959-c0	W2091757996	1
7947483-c0	W1557427957	2
11338024-c0	W4229877359	2
11064917-c0	W2021289280	2
8623406-c0	W2110171695	2
8222028-c0	W2033548253	2
9370565-c0	W2043007190	1
9388435-c0	W2087049564	2
8242147-c0	W393027293	2
8048851-c0	W2080036249	2
10487155-c0	W2135257185	2
10538592-c0	W2125996638	2
11529401-c0	W1976522499	1
8680069-c0	W2075047419	2
10385115-c0	W2053918404	2
8469886-c0	W1982385986	2
10731151-c0	W2052772183	2
9725771-c0	W2135677342	2
6632934-c0	W1978153422	1
11318211-c0	W381204676	2
9827332-c0	W2163285372	2
10968449-c0	W2038544330	2
8048851-c0	W4252582027	2
10392611-c0	W2052532025	2
8229677-c0	W2029898876	2
9186372-c0	W2072767796	2
9844539-c0	W2036834043	2
9089520-c0	W2114614133	2
9511096-c0	W2047885008	2
9511096-c0	W1524146716	2
9416424-c0	W1964082805	2
9267936-c0	W1971826239	2
9717689-c0	W1992845677	2
9631002-c0	W2157793907	2
9180149-c0	W1785366854	2
9370565-c0	W1977122810	2
9359449-c0	W2019635509	2
10208320-c0	W2100687290	2
8273702-c0	W2024100227	2
11390916-c0	W2195724570	2
8735539-c0	W2041752811	2
9187532-c0	W2044721178	2
9706944-c0	W2013226401	2
11517626-c0	W2031091007	2
9511096-c0	W2106193879	2
11479812-c0	W2140968934	2
10208320-c0	W2027758477	2
9943571-c0	W2163603499	2
8900837-c0	W2018478469	2
11237165-c0	W2143984112	2
9186372-c0	W2148577580	2
8491474-c0	W2093903703	2
10837014-c0	W2128814015	2
10667501-c0	W2148828002	2
8880186-c0	W2160040341	2
10220092-c0	W1986216475	2
10407474-c0	W2034451231	2
10538592-c0	W1485730287	2
8889121-c0	W1988717370	2
9420968-c0	W2021263958	2
8497121-c0	W2223297936	2
10647730-c0	W1993854022	2
10925937-c0	W2021512471	2
8546082-c0	W2145839720	2
9017983-c0	W2080408951	2
10966968-c0	W2151340216	2
10626419-c0	W2071995736	2
9878176-c0	W1483867462	2
8416818-c0	W2046540399	2
9986924-c0	W143770495	2
9017983-c0	W2006058335	2
8236339-c0	W2950196558	2
9492534-c0	W2070313829	2
9986924-c0	W2084735757	2
11237165-c0	W1986088199	2
8530225-c0	W1451688952	1
7718401-c0	W1987393778	2
7932361-c0	W2002427438	1
10851374-c0	W2093308509	2
10179814-c0	W2125772334	2
10011870-c0	W2164298293	2
11564905-c0	W2089418697	2
6632934-c0	W1973077331	1
9284353-c0	W2112659765	2
11473108-c0	W2169571661	2
11129823-c0	W2927491526	2
11052063-c0	W2128997895	2
7276354-c0	W2021865527	2
11535887-c0	W2123248953	2
11473108-c0	W2034048377	2
10672504-c0	W2039971761	2
10647730-c0	W2113327188	2
11053316-c0	W2090831304	2
11248031-c0	W1963674925	2
10179814-c0	W2058567762	2
11091486-c0	W2063418540	2
7843572-c0	W2110533364	2
8877688-c0	W150631818	2
9486270-c0	W2068908293	2
9593306-c0	W2101650913	2
11173183-c0	W2042074642	2
10647676-c0	W2009599141	2
9267936-c0	W2154041187	2
11111289-c0	W2039523986	2
9957318-c0	W2020943479	2
10167477-c0	W2163257220	2
8895284-c0	W2010633578	2
11486008-c0	W2137167287	2
8053560-c0	W1982205639	2
8399446-c0	W2048004195	2
9334239-c0	W1913097128	2
10561460-c0	W2145309810	2
11505564-c0	W2402624813	2
8900837-c0	W2141775504	2
8843356-c0	W1515455984	1
8663957-c0	W1932578434	2
10961321-c0	W2025243746	2
10105551-c0	W2093125979	2
9481736-c0	W2143623518	2
10925937-c0	W2566943647	2
9693692-c0	W2065673262	2
11237165-c0	W2032288627	2
9334239-c0	W1858315965	2
9827332-c0	W2003089766	2
9878176-c0	W2160961804	2
8557244-c0	W1547437950	2
10035859-c0	W205016315	2
8673601-c0	W1979793813	2
11564935-c0	W2607981349	2
6395966-c0	W2133091319	2
8048851-c0	W2016560704	2
10260096-c0	W2048662221	2
10548903-c0	W2002232482	2
10851374-c0	W2016652676	2
10487155-c0	W2033735546	2
10376584-c0	W1982343256	2
8835168-c0	W2134343411	2
8409577-c0	W2075636603	2
10550085-c0	W2049535909	2
8384909-c0	W2026609091	2
9646377-c0	W2136620095	2
10894977-c0	W1551566597	2
10266804-c0	W2048555542	2
8680069-c0	W1491106180	2
9506036-c0	W2030406325	2
7939263-c0	W2021550815	2
10669560-c0	W2001487604	2
8404635-c0	W2057246952	2
8384909-c0	W2055720992	2
7931651-c0	W1998881404	2
11248031-c0	W4231793812	2
10253047-c0	W1759167934	1
9492534-c0	W1960031454	2
8314216-c0	W2033341489	2
8053560-c0	W2011261569	1
11453913-c0	W2101073840	2
10208320-c0	W1021890630	2
11254733-c0	W2087822312	2
10837014-c0	W2040364426	2
9226665-c0	W1971439256	2
8889121-c0	W2075933757	2
8384909-c0	W2063718469	2
10119972-c0	W2170347395	2
11421031-c0	W1990311250	2
10415063-c0	W1772086096	2
10358502-c0	W2007305540	2
11052063-c0	W2152834330	2
10993641-c0	W2021289280	2
8784836-c0	W1998186561	2
9885064-c0	W1989312172	2
10730947-c0	W2113372575	2
10006034-c0	W2016028565	2
9370565-c0	W2084884863	1
10415063-c0	W2164656314	2
8546082-c0	W2152949567	2
9879074-c0	W2119887587	1
11129823-c0	W1570074927	2
9241903-c0	W1974675481	2
9096898-c0	W2091684085	2
8017322-c0	W1984261047	2
11129823-c0	W1972273580	2
11053316-c0	W2021171990	2
7931651-c0	W2065422661	2
11064917-c0	W2022677185	2
11453913-c0	W1987561568	2
8491474-c0	W1981049234	2
10981926-c0	W2071138663	2
11421031-c0	W1547357196	2
9226665-c0	W1992038231	2
10266804-c0	W2163442684	2
9486270-c0	W1966982162	2
8593619-c0	W2062552264	2
10851374-c0	W2143938609	2
9646377-c0	W2145425201	2
8546082-c0	W2160892791	2
11052063-c0	W4253846085	2
8338574-c0	W2017344199	2
9346766-c0	W4247754326	2
9944903-c0	W2283666076	2
9416424-c0	W2136599623	2
8728456-c0	W2128657286	2
9388435-c0	W1982998055	2
11173183-c0	W2161590746	2
9879074-c0	W2059680093	1
9334239-c0	W2130710121	2
6632934-c0	W2077060586	1
7803531-c0	W1549990287	2
9186372-c0	W2034293734	2
11371039-c0	W2041604060	2
9044558-c0	W29710269	1
7803531-c0	W1603275927	2
9511096-c0	W2084293556	2
11578120-c0	W2507519131	2
11064917-c0	W2167276257	2
11529401-c0	W2124271307	1
10407474-c0	W2048973472	2
10851374-c0	W1970107859	2
9995733-c0	W2121175754	2
8208995-c0	W2137221550	2
7049096-c0	W2008052643	1
9168286-c0	W2119878731	2
6395966-c0	W1997672726	2
9592258-c0	W2070762575	2
8937060-c0	W2160712198	2
10894977-c0	W1974562087	2
8821873-c0	W3024436806	2
9610328-c0	W1998650056	2
10231654-c0	W2087401269	2
8399446-c0	W2002602716	2
9545412-c0	W2140118120	1
9284353-c0	W2074490675	2
10231654-c0	W2028328395	2
10278927-c0	W2071363300	2
11554006-c0	W149908778	2
8618068-c0	W1963674875	2
8546082-c0	W2158714788	2
9492534-c0	W2165489673	2
10669560-c0	W2127862779	2
8728456-c0	W1641583058	2
10391169-c0	W2017845543	1
6395966-c0	W1983761874	2
9089520-c0	W4232025555	2
11377439-c0	W2068727328	1
8937060-c0	W2023634568	2
7803531-c0	W1974510866	2
8784836-c0	W2056049417	2
9885064-c0	W2047626540	2
10731151-c0	W1997803538	2
10472623-c0	W2061983634	2
11253508-c0	W2126538938	2
9506036-c0	W1985326610	2
11446127-c0	W2262517533	2
9017983-c0	W1979473292	2
10119972-c0	W2032144081	2
10119972-c0	W2027507867	2
11129823-c0	W2003761643	2
11053316-c0	W2143477049	2
10278927-c0	W2067379696	2
8546082-c0	W2064517438	2
11052063-c0	W2039152868	2
10851374-c0	W2885459158	1
10385115-c0	W2089155556	2
9163330-c0	W2155507705	2
8673601-c0	W200146483	2
10208320-c0	W4239241795	2
11173183-c0	W2143358720	2
10865453-c0	W2067257098	2
10208320-c0	W2144756931	2
10550085-c0	W2950351462	1
9827332-c0	W2139691165	2
7956173-c0	W1975654814	1
8206708-c0	W64170443	2
8277812-c0	W638292742	1
10358502-c0	W2060464099	2
8208995-c0	W2130796930	2
9017983-c0	W2098839738	2
11473108-c0	W2022013776	2
8105586-c0	W1994633294	2
10415063-c0	W2102164505	2
9987331-c0	W1836315310	2
8236339-c0	W2057527796	2
7947483-c0	W2046287787	2
10415063-c0	W1693362192	2
11486008-c0	W2049397086	2
10646557-c0	W1627805760	2
9186372-c0	W2090464403	2
10851374-c0	W2417609172	2
9885064-c0	W2492567207	2
11473108-c0	W2123746851	2
9630946-c0	W1980601200	2
8404635-c0	W2043446682	2
8946245-c0	W2033981148	2
10894977-c0	W2148752139	2
10961321-c0	W2330921221	2
11559049-c0	W2058770848	2
10011870-c0	W2095707035	2
8680069-c0	W217134834	2
9549699-c0	W2175707925	2
9096877-c0	W2140512094	2
9234033-c0	W2092941848	1
10837014-c0	W1998756807	1
8229677-c0	W1495653144	1
10785966-c0	W1965859404	2
8088384-c0	W1615439373	2
10421965-c0	W2078362295	2
11253508-c0	W2136140538	2
9226665-c0	W2089238603	2
10780182-c0	W2251688913	2
9646377-c0	W1974333095	2
11052063-c0	W4244896304	2
10894977-c0	W1989963588	2
8088384-c0	W2119780570	2
9017983-c0	W1974719908	2
9986924-c0	W2158208896	2
7843572-c0	W2136070125	2
9885064-c0	W2163257220	2
8880186-c0	W2189655423	2
8416818-c0	W1970215365	1
10220092-c0	W2064886074	2
9522959-c0	W2136905779	1
11479810-c0	W1980328470	2
11421022-c0	W2012219819	2
8877688-c0	W1847268189	2
9180125-c0	W1986775524	2
10167477-c0	W59049644	2
8471022-c0	W2021848593	2
9879074-c0	W2041931035	2
8673601-c0	W2086581389	2
9394571-c0	W2161630640	2
10376584-c0	W1999254960	2
9725771-c0	W2127931698	2
9096898-c0	W70249666	2
9610328-c0	W1998118119	1
8384909-c0	W2088836641	1
8105586-c0	W1986264109	2
10179814-c0	W2037840717	2
10392611-c0	W1974526584	2
10898551-c0	W2772923107	2
9995733-c0	W1957917604	2
11318211-c0	W2500019491	2
7843572-c0	W2120302885	2
7931651-c0	W2090998795	2
8673601-c0	W2134294079	2
10208350-c0	W1988894809	2
9987331-c0	W1995206203	2
6566495-c0	W2088240308	2
11052063-c0	W2163226683	2
8471022-c0	W2129301007	2
8017322-c0	W2027709132	2
8835168-c0	W2165564780	2
11529401-c0	W2056858239	1
11473108-c0	W2012530297	2
10160953-c0	W2017764176	2
11173183-c0	W2020821862	2
11390916-c0	W2018876211	2
9147037-c0	W2030165415	2
10894977-c0	W2139998405	2
8841326-c0	W2006641674	2
10160953-c0	W2090197816	2
7803531-c0	W348837381	2
9089520-c0	W2089276240	2
10415063-c0	W1967701813	2
5494807-c0	W2066736245	2
8143374-c0	W2074776811	2
8416818-c0	W2125860093	2
10875923-c0	W1540820582	2
9180125-c0	W2000494017	2
8937060-c0	W2256576734	2
11091486-c0	W2287835706	2
8053560-c0	W2065379121	2
9346766-c0	W2148065767	2
9122778-c0	W2117614250	2
9388435-c0	W1975310316	2
10966968-c0	W1969305721	2
11248031-c0	W1981659539	2
10568328-c0	W2131333994	2
10940187-c0	W2147892054	2
10851374-c0	W2164910167	2
11237165-c0	W2034687123	2
11237165-c0	W2105521580	1
9089520-c0	W1558144205	2
10472623-c0	W2065219066	2
10837014-c0	W2175884649	2
10981926-c0	W2012067226	2
11371039-c0	W1996067745	2
7947483-c0	W1987489304	2
7947483-c0	W2084911614	2
10894977-c0	W2136756195	2
7655785-c0	W1995768712	2
8034329-c0	W2093062161	2
10208320-c0	W2086082641	2
9957318-c0	W2010904098	2
8030370-c0	W1977452613	1
11578372-c0	W2004844986	2
9267936-c0	W1977619993	2
10179814-c0	W2027315624	2
10376584-c0	W2275275145	2
10961321-c0	W2013619202	2
9226665-c0	W1993284101	2
10392611-c0	W2111970355	2
8150520-c0	W2279796114	2
9096877-c0	W286624791	1
10472623-c0	W2097690601	2
9420968-c0	W1748566545	2
11185837-c0	W2005915622	2
9987331-c0	W1977277617	2
9957318-c0	W2041315506	2
10119972-c0	W1988901523	2
10487155-c0	W2009179035	2
10266804-c0	W2137358718	2
11453913-c0	W135431704	2
8384909-c0	W2073563554	2
7956173-c0	W1995093204	2
10844373-c0	W2038276547	2
7932361-c0	W2096868396	1
5494807-c0	W1937493051	2
11078230-c0	W2013567290	2
11486008-c0	W2019824795	2
9284353-c0	W2007937699	2
8530225-c0	W2027427782	1
8593619-c0	W1697379398	2
10570204-c0	W2154610258	2
8680069-c0	W2064237001	2
9346766-c0	W3102360803	2
9827332-c0	W1998664010	2
10167477-c0	W2054849413	2
11554006-c0	W2077407065	2
10918315-c0	W1995029861	2
8673601-c0	W2073817781	2
9646377-c0	W2130796930	2
9267936-c0	W2130246533	2
10918315-c0	W2052984906	2
10105180-c0	W2411623376	2
8889121-c0	W2108584235	2
8593619-c0	W2064265914	2
10166276-c0	W2155183797	2
9394571-c0	W2058454531	2
9180125-c0	W1994453605	2
11001643-c0	W2136933124	2
11603542-c0	W2269072224	2
11453913-c0	W2138155367	2
10167477-c0	W1980501669	2
11123426-c0	W2011261569	2
10894977-c0	W2018584963	2
10231654-c0	W1982158037	2
11452980-c0	W2117240806	2
10647676-c0	W1985072203	2
10966968-c0	W2135020991	2
9885064-c0	W2086622870	2
10780182-c0	W2160381458	2
9186372-c0	W2068519358	1
11052063-c0	W2106620061	2
8900837-c0	W1990105826	2
11254733-c0	W2147591976	2
8742092-c0	W2150505696	2
8084598-c0	W2124666089	2
9986924-c0	W2101057623	2
10167477-c0	W4231607407	2
9592258-c0	W2002332866	2
8314216-c0	W2041696690	2
10208350-c0	W2169344912	2
8229677-c0	W2036362108	2
10925937-c0	W368863716	2
10260096-c0	W1972928849	2
11377439-c0	W2052550497	2
9896502-c0	W2042430782	1
11237165-c0	W1940341482	2
10421965-c0	W1965366343	2
10392611-c0	W2061510929	2
8114965-c0	W2024914696	2
11452980-c0	W2044198642	2
10940187-c0	W2103438155	2
10894977-c0	W2137348240	2
9487587-c0	W1488966816	2
10808030-c0	W2163380421	2
6399861-c0	W1976561702	2
10968449-c0	W2105982969	2
6726923-c0	W1999277568	2
9885064-c0	W2130199032	2
6399861-c0	W2121608468	2
8471022-c0	W110883684	2
10231654-c0	W2005394559	2
8663957-c0	W2083221131	2
11091486-c0	W2002937040	2
7049096-c0	W1995134828	2
8084598-c0	W1601659376	2
10966968-c0	W2124596898	2
10731151-c0	W2104615755	2
9439726-c0	W1905908978	2
11173183-c0	W2108424891	2
8067377-c0	W2088333322	2
9446194-c0	W2078494086	2
10925937-c0	W2032691826	2
9630946-c0	W2107448187	2
10307434-c0	W1547102031	2
10167477-c0	W2092135228	2
9122778-c0	W1978759399	2
9827332-c0	W2118274231	2
10561616-c0	W2031060692	2
8416818-c0	W1964558600	2
9186372-c0	W2104930084	2
9896502-c0	W2021773079	2
9986924-c0	W2030706404	2
9492400-c0	W1943295478	2
10266804-c0	W2017864163	2
9987331-c0	W2317678845	2
11479809-c0	W2138603354	2
10119972-c0	W2083849809	2
10918315-c0	W2002510399	2
9943571-c0	W2022964894	2
8067377-c0	W2008224025	1
10672504-c0	W2087584987	2
8882741-c0	W4241494673	2
11253508-c0	W2782009042	2
9241903-c0	W2062989658	2
10561616-c0	W642967760	2
8407010-c0	W2169310464	2
10167477-c0	W1024114921	2
8404635-c0	W2094643977	2
9487587-c0	W1898469614	2
10260096-c0	W2110227850	2
11129823-c0	W1971048984	2
8420663-c0	W1967760715	2
10799597-c0	W1983494459	2
8771702-c0	W1831720205	2
10647676-c0	W2077597886	2
11473108-c0	W2165724034	2
10993997-c0	W1608460169	2
10231654-c0	W2048188428	2
7947483-c0	W2012660430	2
11051499-c0	W2107644074	2
9180149-c0	W2410668557	2
11123426-c0	W2045121415	2
10851374-c0	W2115337518	2
9487587-c0	W2170938637	2
11237165-c0	W2035277855	2
8178494-c0	W2074883432	2
9663763-c0	W2404142883	2
11253508-c0	W2043190108	2
7276354-c0	W2254057196	1
10391169-c0	W1991338957	2
9944903-c0	W2038166412	2
7803531-c0	W1976128207	1
9827332-c0	W1983509391	2
11446127-c0	W4233375494	2
11390916-c0	W2010496529	2
10167477-c0	W2055406249	2
10981926-c0	W2130189600	2
10507249-c0	W2027235787	2
9186372-c0	W2113738713	2
11486008-c0	W2126738653	2
8728456-c0	W2084740377	2
8623406-c0	W1998826672	2
11578372-c0	W1566318063	2
10981926-c0	W2066570340	2
9885064-c0	W2063982943	2
9267936-c0	W1620398494	2
10894977-c0	W1973708827	2
8483791-c0	W4241691467	2
11446127-c0	W2150092844	2
10538592-c0	W2035971989	2
11564935-c0	W1972883514	2
6399861-c0	W4232049772	2
8222028-c0	W2002022916	2
8680069-c0	W2047560221	2
6566495-c0	W1966925010	2
9180149-c0	W2007965142	2
9186372-c0	W1565820153	2
11279749-c0	W2063868052	2
7655785-c0	W2011303819	2
11421022-c0	W2067013502	2
9017983-c0	W2095850177	2
10993641-c0	W2027834220	2
9186372-c0	W2138917119	2
8407010-c0	W2140521217	2
7947483-c0	W1566055820	2
9610328-c0	W1488424161	2
9186372-c0	W2015210358	2
10696732-c0	W2026258231	2
8784836-c0	W2130184077	2
10925937-c0	W2030234335	2
8497121-c0	W2107478870	2
10253047-c0	W2061032443	2
10961287-c0	W1964685458	2
8889121-c0	W2164301713	2
11237165-c0	W2162390980	2
10940187-c0	W2010860052	2
11554006-c0	W2012833786	2
7815893-c0	W2064280837	2
8593619-c0	W1966657081	2
9370565-c0	W1566766802	2
8208995-c0	W2030235892	2
9522959-c0	W2203142821	2
10799597-c0	W2889949630	2
10507249-c0	W1998148025	2
10548903-c0	W2116827517	2
10538592-c0	W1965105845	2
8735539-c0	W2033918234	2
8114965-c0	W2088202701	2
8206708-c0	W1623903296	1
11564935-c0	W2275844848	2
9493750-c0	W2051395442	2
8229677-c0	W2065978009	2
8048851-c0	W1974653071	2
8623406-c0	W2070443364	2
8618068-c0	W2147915442	2
10105180-c0	W1990509538	2
10392611-c0	W3085953120	1
9867841-c0	W1983649348	1
10981926-c0	W2005810699	2
8409577-c0	W1507354864	2
7276354-c0	W1994240720	1
9663763-c0	W4249275454	2
9168286-c0	W2011910748	2
9193787-c0	W2002343588	2
10358502-c0	W2086653505	2
10647676-c0	W2423584819	2
10966968-c0	W2087573519	2
10961287-c0	W2073570903	2
11479809-c0	W4239055654	2
11486008-c0	W39790809	1
10851374-c0	W2471260821	2
9267936-c0	W1767401051	2
8546082-c0	W2051632236	2
8663957-c0	W2028489608	2
9394571-c0	W2029184028	1
9987331-c0	W1967937597	2
10993997-c0	W2172170289	2
8937060-c0	W2038754388	2
10278927-c0	W1979109302	2
9180149-c0	W2144485902	2
9827332-c0	W2141208964	2
10883084-c0	W2784079911	2
10376584-c0	W2057892819	2
9150570-c0	W2033495141	2
10415063-c0	W1580575171	2
9359449-c0	W1980981507	1
10730947-c0	W1488966816	2
9044558-c0	W1988816021	2
11318211-c0	W2405057862	1
10119972-c0	W1995675262	2
10667501-c0	W2133159579	2
10851374-c0	W2095595424	2
8880186-c0	W93091710	2
8843356-c0	W1981540075	2
9646377-c0	W2033602609	2
11237165-c0	W1572252280	2
8688188-c0	W2131625224	2
11253508-c0	W1982991923	2
10119972-c0	W2013264850	2
10166276-c0	W2007256480	2
10961321-c0	W2561396377	2
9957318-c0	W2017027704	2
10105551-c0	W2002962459	2
8399446-c0	W1988695592	2
10538592-c0	W2160382843	2
9017983-c0	W1978495584	2
7947483-c0	W2022561390	2
9610328-c0	W4239539722	2
9522959-c0	W2131903890	2
