10570395-c0	W2280525353	2
10888589-c0	W2060875558	2
8278418-c0	W2015292449	2
11371046-c0	W2136362072	2
11584916-c0	W2012571676	2
8178108-c0	W1973782344	2
11123379-c0	W2105426991	2
8916165-c0	W1968047763	1
11517415-c0	W2011187587	2
10182751-c0	W4232452690	2
10695468-c0	W2101909833	2
8822653-c0	W1482204937	2
10265290-c0	W4248752794	2
9700690-c0	W2056410100	2
10279016-c0	W2112752031	2
11606941-c0	W2026952154	2
8093359-c0	W2088935134	2
9096909-c0	W2050205201	2
9850320-c0	W565284415	1
10463730-c0	W2130184077	2
11458337-c0	W2120490719	2
9301993-c0	W2039589107	2
10655186-c0	W2064378491	2
9924705-c0	W2051689770	2
8734823-c0	W2120336967	2
10064912-c0	W2074490675	2
10745742-c0	W2132165075	2
10842766-c0	W2156647300	2
9394568-c0	W2161558877	1
9301993-c0	W2122152368	2
9080014-c0	W2002222551	2
8088607-c0	W1990483288	2
10828368-c0	W2080147987	2
9000127-c0	W2014748042	2
8563708-c0	W2053362297	2
10463254-c0	W1994447302	2
8309704-c0	W1997482819	1
8642044-c0	W2159806429	2
10682400-c0	W2150640296	1
8722894-c0	W174745420	2
11242387-c0	W2033316540	2
10519242-c0	W2076560655	2
8187620-c0	W2062740339	2
11332533-c0	W2399423080	2
9139558-c0	W2006057630	2
10842766-c0	W1977999418	2
8088607-c0	W1986106976	2
9180151-c0	W2256277554	2
8987432-c0	W2010357531	1
9353378-c0	W2137409670	2
9301993-c0	W1976452565	2
10774344-c0	W1977036449	2
8889399-c0	W2059736184	2
9186643-c0	W1994098923	2
9796745-c0	W2159224232	2
11254980-c0	W2137839234	2
10966985-c0	W1973490763	2
8541230-c0	W1523421397	1
9192651-c0	W2092788945	1
10751355-c0	W2046161765	2
10525083-c0	W1832656959	2
9982257-c0	W2040129193	2
10478072-c0	W4234709196	2
7989202-c0	W1997672726	2
11484535-c0	W2096539044	2
7869853-c0	W1975278509	2
11571425-c0	W1981213282	2
8974386-c0	W2066466684	2
10093978-c0	W2020890137	2
11427817-c0	W2116152510	2
9377390-c0	W2030826295	1
11560593-c0	W2113926943	2
10842766-c0	W2057393030	2
9206390-c0	W2029625075	2
8252764-c0	W2147961945	2
8216574-c0	W2100410983	1
9814760-c0	W2022328403	2
9567604-c0	W1986316308	2
8760663-c0	W1987230756	2
10265290-c0	W2090809780	2
10266901-c0	W2156434996	2
11484535-c0	W2023513814	2
8187620-c0	W1999988464	2
9567604-c0	W2069428487	2
11584916-c0	W2945631374	2
9452222-c0	W2123797085	2
8722894-c0	W2146659162	2
10538560-c0	W2139801134	2
10695468-c0	W2026632078	2
11525163-c0	W2005520835	1
8865735-c0	W2104060691	2
8309704-c0	W2101543035	2
11414709-c0	W2016321555	2
10988516-c0	W2003086772	1
7749491-c0	W2066313345	2
9924705-c0	W2060455109	2
11047008-c0	W2021175628	2
9539281-c0	W2103459268	2
8501178-c0	W1982679430	1
10774344-c0	W2135677342	1
8129187-c0	W2078201066	2
9814760-c0	W2085980948	2
9452151-c0	W2071187424	2
10639310-c0	W2100162746	2
10682400-c0	W2028003400	2
8346337-c0	W2056767824	2
8003794-c0	W2118983431	2
11584916-c0	W2116432220	2
9809628-c0	W1971140237	1
8013142-c0	W2058144955	2
10987331-c0	W2592571300	2
9668652-c0	W2125044170	2
10000741-c0	W2141575938	2
10064912-c0	W1499034239	2
10766916-c0	W1996912052	2
10876100-c0	W2148504596	2
10471120-c0	W2018221677	2
8715957-c0	W2142328419	2
10898554-c0	W2046534319	2
10420760-c0	W2017227893	2
9982257-c0	W2315018741	2
8760663-c0	W1969552707	2
10533190-c0	W2112088263	2
8106165-c0	W2163581944	1
8501178-c0	W2021810470	2
10538560-c0	W2128676313	2
11446369-c0	W2069360582	2
10266901-c0	W2135970645	2
9080014-c0	W2335889607	2
11606941-c0	W2525713634	2
9301993-c0	W2013360299	2
8987432-c0	W1985126857	2
11571425-c0	W2010370165	2
8760663-c0	W2167898239	2
8003794-c0	W2417847656	2
10100116-c0	W2078592143	2
11008383-c0	W1998511748	2
10463730-c0	W1972739323	2
8734823-c0	W4250099168	2
7504481-c0	W2006174330	1
9931415-c0	W2138084582	2
7358074-c0	W2402549632	1
10669585-c0	W2100977485	2
7482124-c0	W2157840036	2
10988516-c0	W1976027404	2
9399052-c0	W1983173932	2
10526658-c0	W2161529250	1
8715957-c0	W2140794759	2
8846859-c0	W2145278635	1
9377290-c0	W1981106629	2
10548954-c0	W2020721911	2
11123379-c0	W2519179964	2
9924705-c0	W2149347797	2
10478072-c0	W1978458320	2
11571425-c0	W202618523	2
8859628-c0	W1989293128	2
9701965-c0	W1978173381	2
9597027-c0	W2419048389	2
8778880-c0	W1987720440	2
9351821-c0	W4232822336	2
8088607-c0	W2113904885	2
10526658-c0	W1989453827	2
10583158-c0	W2292980363	2
8715957-c0	W1990394053	2
9051571-c0	W2131314619	2
8586022-c0	W2109781138	2
9206390-c0	W2060214371	2
11525163-c0	W2060586786	2
10876100-c0	W2064199560	2
9062108-c0	W2112066013	2
8106165-c0	W1970894097	1
8287454-c0	W2022473908	2
8129351-c0	W2151590142	1
10463730-c0	W2162290846	2
10711309-c0	W39790809	1
8846859-c0	W2134672977	2
9718759-c0	W1567140486	2
8889399-c0	W2148040749	2
9809628-c0	W2090429649	1
11484535-c0	W2252283934	2
10987331-c0	W1981833670	2
10669585-c0	W2001677876	2
9644025-c0	W1966344874	2
10888589-c0	W2141310245	2
8563708-c0	W2050066317	2
8715957-c0	W2104280315	2
9738701-c0	W2027285268	2
9597413-c0	W2057491067	2
10639310-c0	W2564869076	2
8093359-c0	W1547357196	2
9896508-c0	W2078878537	2
8715957-c0	W1759129445	2
10137196-c0	W2165948700	2
8093359-c0	W1999727368	1
10533190-c0	W2083136237	2
6720140-c0	W2014979893	2
10988516-c0	W2083607621	2
7989202-c0	W2094403332	2
10533190-c0	W2165892496	1
9377390-c0	W2055840803	2
9023646-c0	W2097563956	2
9080014-c0	W1562528808	2
11224620-c0	W2112738213	2
11104880-c0	W2050819764	2
8715957-c0	W2383043714	2
11052159-c0	W1560711441	2
11179362-c0	W2071755201	2
8541230-c0	W2092786021	2
10166191-c0	W2057717132	2
8034348-c0	W2092887599	2
10093978-c0	W1554042779	2
9982257-c0	W2036105290	2
11116783-c0	W2168579451	2
8865735-c0	W2011813261	2
8895004-c0	W2124750535	2
10966985-c0	W2093585687	2
11371046-c0	W2150011951	2
7666408-c0	W2141749341	2
7709616-c0	W2166444569	1
11584916-c0	W2130744572	2
8865735-c0	W4236835002	2
8187620-c0	W2000874382	2
10815291-c0	W1988941398	2
9951125-c0	W2132793463	2
11123379-c0	W2126853801	2
10849982-c0	W2067139663	1
10287321-c0	W1940767994	2
11041173-c0	W4211152707	2
8034348-c0	W2011632789	2
10064912-c0	W2157150995	2
10463730-c0	W2168122647	2
10342858-c0	W2117545704	2
10815291-c0	W212723289	2
10259887-c0	W2058735966	2
8088607-c0	W2023913818	2
9708408-c0	W1567560357	2
10533221-c0	W2060777905	2
9434935-c0	W2088335906	2
8889399-c0	W1608218663	2
10064912-c0	W1595570385	2
7829674-c0	W2163889959	2
9796745-c0	W1999119633	2
9750725-c0	W2033357754	2
8287454-c0	W1979070850	2
10463254-c0	W2040658834	2
8129187-c0	W2016459642	2
8034348-c0	W2106735088	2
11312996-c0	W2138847404	2
11371046-c0	W2071605212	2
11332533-c0	W1822213098	2
9023646-c0	W2095861674	2
11606941-c0	W2052259240	2
9718759-c0	W2003794641	2
11155795-c0	W2091595468	2
9301993-c0	W197461929	2
9192651-c0	W2164782952	2
8129351-c0	W2112542113	2
8278418-c0	W2144634347	1
6720140-c0	W2067726718	2
7989202-c0	W1500027057	2
9701965-c0	W2095488818	2
11000554-c0	W1990571878	2
5441868-c0	W2145351466	2
10137196-c0	W2950560291	2
10463254-c0	W2062033567	2
9067981-c0	W2176365163	2
10174289-c0	W1879322546	2
10774344-c0	W2167380395	2
11491164-c0	W2001668713	2
7666651-c0	W2291260831	2
10100085-c0	W2052069700	2
10016386-c0	W2003602248	2
8013142-c0	W2169289443	2
6004555-c0	W1484123114	2
10714208-c0	W1803151906	2
10898554-c0	W1574577460	2
9700690-c0	W2062128447	2
10166191-c0	W2317442581	2
10287321-c0	W2058694790	2
9096909-c0	W2063982586	2
10774344-c0	W2123640323	1
10434126-c0	W2043142135	2
9096909-c0	W2038811561	2
10398699-c0	W2135377439	2
11000554-c0	W1979447754	2
8974386-c0	W2025487319	2
9192651-c0	W2438320379	2
9644025-c0	W1965275873	2
10570395-c0	W2550119581	2
7763649-c0	W1997144800	2
10533190-c0	W2013446898	2
10876100-c0	W2003501812	1
10987331-c0	W2032169646	2
8928889-c0	W2019430163	2
8182992-c0	W2055107524	2
10865239-c0	W2018823764	2
10342858-c0	W2076975212	2
11414709-c0	W2013803304	2
8642044-c0	W2000706612	2
11312996-c0	W2113633128	2
10865239-c0	W2165470159	2
9377290-c0	W2476809863	2
11155795-c0	W2164360973	2
8709825-c0	W2051500226	2
10016386-c0	W2156490538	2
9402992-c0	W2160040341	2
9175083-c0	W1975993749	2
9617546-c0	W2079953735	2
9814760-c0	W2033145713	2
10259887-c0	W2060209794	2
8916165-c0	W2179699524	2
11319596-c0	W2053980856	2
9708408-c0	W145921705	1
8586022-c0	W2080714145	2
11312996-c0	W2133344765	2
7666408-c0	W2065297127	2
11319596-c0	W2091988978	2
8216574-c0	W2065045920	2
8187620-c0	W2086905680	2
9301993-c0	W1043076208	2
10463730-c0	W2020841746	2
10851178-c0	W2056110137	2
11008383-c0	W2070082076	2
8722894-c0	W2114351421	2
8894999-c0	W2035564116	1
9267937-c0	W2112165279	2
9301993-c0	W2121397816	2
6506550-c0	W2074002338	2
9896508-c0	W2158140628	2
8865735-c0	W2132949996	2
9334274-c0	W1975365672	2
9795673-c0	W2083126720	2
10342858-c0	W2964854215	2
11306357-c0	W2112333437	2
8129187-c0	W2110301828	2
11116783-c0	W2161063997	2
10463730-c0	W2401435813	2
10696986-c0	W2039473152	1
11517415-c0	W1975952088	2
8106165-c0	W2142012532	1
9909150-c0	W1983277269	2
9896508-c0	W1967113354	2
10533190-c0	W1990630287	2
9096909-c0	W2035082518	2
10064912-c0	W2141016789	2
10259887-c0	W2032185672	2
8822653-c0	W2083988338	1
10973842-c0	W2015292449	2
8722894-c0	W2009381488	2
9096909-c0	W2068674418	2
10766916-c0	W2123546614	2
8715957-c0	W2015620869	2
8760663-c0	W2126967863	2
8440650-c0	W2158655942	2
10842766-c0	W2132833578	2
11091430-c0	W2163110760	2
10478072-c0	W2023999010	2
10196639-c0	W2141207563	2
11414709-c0	W2127471603	2
10226485-c0	W2066932246	1
8182992-c0	W2070951218	2
6720140-c0	W2061705914	2
10851178-c0	W2061210157	2
10815291-c0	W2120826143	2
10695468-c0	W18573662	2
10526658-c0	W1974966585	2
8097642-c0	W1979794765	2
9192651-c0	W2003849576	2
8715957-c0	W1974325549	2
10568943-c0	W986179422	2
8722894-c0	W2033291340	2
8952000-c0	W2416910422	2
11425912-c0	W2123030953	2
9090908-c0	W2053122351	1
11041173-c0	W2105582260	2
10815291-c0	W1974990739	2
9982257-c0	W1706683218	2
10828368-c0	W1991014419	2
10463254-c0	W2008322311	2
8987432-c0	W2078905209	1
10259887-c0	W2077735889	2
9186643-c0	W2112429421	2
11047008-c0	W2164631357	2
7942926-c0	W2001256956	2
10519229-c0	W1571049310	2
9738701-c0	W1966763137	2
11517415-c0	W4254649308	2
10137196-c0	W2093870362	1
9267937-c0	W2012298966	2
9597413-c0	W1983872643	2
9668652-c0	W1993165378	2
11155795-c0	W1981185465	2
11312996-c0	W2131256900	2
11337976-c0	W2090763216	1
10682400-c0	W1968814074	2
9096909-c0	W2138654395	2
9986724-c0	W2345643226	2
9814760-c0	W2099458553	2
8778880-c0	W107919769	2
10888589-c0	W2029488112	2
11571425-c0	W1895993106	2
9896508-c0	W168879111	2
9067981-c0	W2056877436	2
8648179-c0	W1992644378	2
11401532-c0	W2062186651	2
9050413-c0	W1966352630	2
8252764-c0	W2057698056	1
8088607-c0	W2134794101	1
7893007-c0	W2066206190	2
9840732-c0	W2110972748	2
8889399-c0	W4239222085	2
9741139-c0	W2036164912	2
7820184-c0	W2073402194	2
9814760-c0	W2109040614	1
11425912-c0	W2089626565	2
8563708-c0	W1927648082	2
8586022-c0	W2107111765	2
6720140-c0	W3025956112	2
11312996-c0	W2091988978	2
10774344-c0	W2073873559	2
8928889-c0	W2009918538	2
11484535-c0	W2086999377	2
8952000-c0	W2135815454	2
10815291-c0	W2139907403	2
9067981-c0	W4210735128	1
8586022-c0	W2137716536	2
10227648-c0	W2007507873	2
10016386-c0	W2117492262	2
10888589-c0	W2014747888	2
9504719-c0	W2047103746	2
9700690-c0	W2001010910	1
8088607-c0	W2108287339	2
9301993-c0	W2044590093	2
9023646-c0	W2116386021	2
7666592-c0	W2010727034	2
8034348-c0	W209357470	2
10898554-c0	W986179422	2
9995755-c0	W2064719289	2
11518801-c0	W2050852029	2
9192651-c0	W4231032814	1
6610482-c0	W2043268620	2
11091430-c0	W2086042291	2
9555139-c0	W1968627984	2
9452222-c0	W2046237539	2
11584916-c0	W2105213856	2
10420760-c0	W2031287529	2
10064899-c0	W1522638810	2
11427817-c0	W2070614858	2
8067558-c0	W2050426121	2
11414709-c0	W1552465258	2
8178108-c0	W2004229457	2
11571425-c0	W2120370795	2
8709825-c0	W2033589385	2
10166191-c0	W2032324197	2
8088607-c0	W2086554780	2
9023646-c0	W1995252977	2
6004555-c0	W2058235087	1
10398699-c0	W2417810832	2
11371046-c0	W1996791690	2
10532170-c0	W1992316310	2
9394568-c0	W2081802477	1
11052159-c0	W2130433105	2
10182751-c0	W2052353180	2
9731132-c0	W1965114423	2
8889399-c0	W1528736142	2
9731132-c0	W2106173983	2
11584916-c0	W2062004524	2
11584916-c0	W2151933825	2
7761139-c0	W2025723617	2
9982257-c0	W2784380838	2
8082015-c0	W1989385114	2
9951125-c0	W2030759806	2
9226660-c0	W2096412116	2
8895004-c0	W1432624184	2
8088607-c0	W2033274330	2
8088607-c0	W2085913418	2
8760663-c0	W2093441437	2
11332496-c0	W2033204276	2
10987331-c0	W2166289114	2
9186643-c0	W1966953745	2
8178108-c0	W2888511473	2
9226660-c0	W4235960727	2
8129187-c0	W2060831057	2
9067981-c0	W1994251666	2
11077301-c0	W1948674914	2
9434935-c0	W1871178731	2
10842864-c0	W2052546898	2
7763649-c0	W2093051781	2
11179362-c0	W2107665972	2
11606941-c0	W2127785417	2
10774344-c0	W2170550780	2
7893007-c0	W2151913823	1
9192651-c0	W1599568627	2
11332496-c0	W2013064709	2
9567604-c0	W2096153482	2
9226660-c0	W2057173115	2
11525163-c0	W2561755873	2
9644025-c0	W1997383804	2
11576864-c0	W1489022916	2
9644025-c0	W2015675204	2
10184000-c0	W2076072317	2
10858417-c0	W2147150779	2
11077301-c0	W2163381137	2
8715957-c0	W2085914055	2
9226660-c0	W1984271081	2
10226485-c0	W1997303582	1
11401532-c0	W2001642097	2
8928889-c0	W2101093152	2
10876100-c0	W2108077848	1
9909150-c0	W2046901538	2
9051571-c0	W2167557255	2
10174289-c0	W2012212533	2
8715957-c0	W2161994171	2
8216574-c0	W2412297207	1
10828368-c0	W2009703235	2
10093978-c0	W2042308063	2
9809628-c0	W2094885938	1
9452151-c0	W2069922296	2
9795673-c0	W2171446213	2
10828368-c0	W1979364057	2
10570395-c0	W2624905204	2
10682400-c0	W1636854345	2
8013142-c0	W1527289118	2
8546090-c0	W2021432006	2
11525163-c0	W2033670530	2
9644025-c0	W2102343148	1
9701965-c0	W1803151906	2
11584916-c0	W2122810775	2
10888589-c0	W2118516988	2
8809503-c0	W2155074186	2
11425912-c0	W2140682278	2
8760663-c0	W2075016416	2
11337976-c0	W2123865099	2
11458337-c0	W2109606373	2
10898554-c0	W2149075943	2
9909150-c0	W2024418644	2
7869853-c0	W1911689053	2
10046037-c0	W1980221885	1
9617546-c0	W2093718543	2
10471120-c0	W2056307363	2
10174289-c0	W1967268362	2
11458337-c0	W4233326001	2
7749491-c0	W2123673400	2
8563708-c0	W2105788966	2
11427817-c0	W2292390328	2
9668652-c0	W2041003767	2
10100116-c0	W2069448433	2
11491164-c0	W2048210590	2
9452151-c0	W2010224190	2
11414709-c0	W2164045953	2
10463730-c0	W2166035728	2
11606941-c0	W3088023073	2
8211439-c0	W2158254083	1
9995755-c0	W2068605734	2
8182992-c0	W2020296238	2
10174289-c0	W2050610306	2
9192651-c0	W1496047440	2
8734823-c0	W2008616705	2
9351821-c0	W4243122054	2
8097642-c0	W4232614477	2
9186643-c0	W1998427002	2
9139558-c0	W2167539263	2
9186643-c0	W318692777	2
8088607-c0	W2033799551	2
8541230-c0	W2081400647	2
10695468-c0	W1558372199	2
8013142-c0	W2064208274	2
7666651-c0	W2165233782	2
10434126-c0	W2088842237	2
9738701-c0	W2124971003	2
10526658-c0	W2767965589	2
9924705-c0	W2159133915	2
11414709-c0	W2128156393	2
9023646-c0	W4241055811	2
8916165-c0	W1956612925	2
11155795-c0	W2170851096	1
9931415-c0	W2089462990	1
11319596-c0	W2170307781	2
8088607-c0	W2031662953	2
8987432-c0	W1987827036	1
8715957-c0	W2045975956	2
10815291-c0	W2069699883	2
9809628-c0	W1969978779	2
10987331-c0	W2031550562	2
11491164-c0	W2022342758	2
11198866-c0	W1580018887	2
9982257-c0	W2081063436	2
10463730-c0	W2089731941	2
11425912-c0	W2164329274	2
10525083-c0	W1998627443	2
10435745-c0	W2413345950	2
10865239-c0	W2411397641	2
11541059-c0	W2114348416	2
8859628-c0	W2093477805	2
9186643-c0	W2011426960	2
9814760-c0	W4233705004	2
9741139-c0	W2037914222	2
8124583-c0	W2000946817	2
10815291-c0	W2095115206	2
10987331-c0	W1973959565	2
10344271-c0	W2126662679	1
8778880-c0	W2050428267	2
10533221-c0	W2050633988	2
10548954-c0	W2119562248	2
11225509-c0	W2101893838	2
7829674-c0	W2090977730	2
10987331-c0	W2027528413	2
8952000-c0	W2046105674	2
8182992-c0	W4242883948	2
11427817-c0	W2079471807	2
11584916-c0	W2048368626	2
10266901-c0	W2338997062	2
10618965-c0	W2052789788	2
9814760-c0	W2088543629	2
10166191-c0	W2106514765	2
11332533-c0	W129281768	2
10774344-c0	W2549908433	2
8715957-c0	W1983277269	2
7781162-c0	W2164177460	2
10876100-c0	W2070704981	2
8715957-c0	W2105007526	2
9741139-c0	W1921623052	2
9814760-c0	W2005042567	2
10533221-c0	W1981233250	2
11312996-c0	W2063775230	2
8088607-c0	W2048757872	2
9062108-c0	W2009900556	2
8715957-c0	W2119059442	2
8034348-c0	W2007812909	2
8088607-c0	W1753240972	2
10463730-c0	W2083288707	2
8150519-c0	W2157019502	2
7942926-c0	W2055048404	2
9741139-c0	W2002941644	1
9986724-c0	W2030801206	2
9434935-c0	W2029557466	2
10570395-c0	W2884253034	2
8129187-c0	W1978660434	2
10766916-c0	W2043989787	2
8129187-c0	W2056089399	2
8546090-c0	W2144634347	1
9931415-c0	W1985613060	2
10842864-c0	W2109238906	2
8642044-c0	W2042613669	2
10342858-c0	W2110646221	2
8580252-c0	W2057846884	2
10166191-c0	W85971753	2
10179027-c0	W2001911975	2
9226660-c0	W1974333095	2
7761139-c0	W1972498944	2
9741139-c0	W2073886055	2
10000741-c0	W2023088570	2
9452222-c0	W1528427127	2
8034348-c0	W1964741226	2
9567604-c0	W2136472612	2
10714208-c0	W4248969853	2
11425912-c0	W2032602147	2
11242387-c0	W2050253058	2
8088607-c0	W2004357982	2
10064912-c0	W2005667454	2
9351821-c0	W2061715720	2
10800729-c0	W2072970830	2
9896508-c0	W1556939483	2
10815291-c0	W13741522	2
10435745-c0	W2143994879	2
10398699-c0	W2032507001	2
8715957-c0	W2031966946	2
8760663-c0	W2089568130	2
11225509-c0	W2140631633	2
9102973-c0	W1996575561	2
8760663-c0	W2101336703	2
10265290-c0	W2103636227	2
9738701-c0	W2004714495	2
8894999-c0	W2044175320	2
11484535-c0	W2093585687	2
10655186-c0	W2787689994	2
10016386-c0	W2067748136	2
10696986-c0	W2022750428	1
9982257-c0	W1982010715	2
8928889-c0	W2087698160	2
10016386-c0	W2114867133	2
11458173-c0	W2166060072	2
7869853-c0	W2325969363	2
10815291-c0	W2072767796	2
10100116-c0	W1976394313	2
7989202-c0	W2030424112	2
10618965-c0	W2078487525	2
10966985-c0	W2431087208	2
6720140-c0	W1781581410	2
11015224-c0	W2124201592	2
11566028-c0	W1563019250	2
9950078-c0	W2082016128	2
11312996-c0	W2044002275	2
11000554-c0	W2107590406	2
9567604-c0	W2061184966	2
11425912-c0	W2143665025	2
11254980-c0	W4237791178	2
9090908-c0	W4248532410	1
10266901-c0	W2117753040	2
11517415-c0	W2043224326	2
7989202-c0	W2037427784	2
9434935-c0	W2123779605	2
9814760-c0	W2141612652	2
10342858-c0	W2051704704	2
8928889-c0	W1977185411	2
10842766-c0	W2087412876	2
9452151-c0	W2163651074	2
8916165-c0	W635805466	2
11104880-c0	W2051209438	2
9757368-c0	W2056259870	2
10463730-c0	W2055043387	2
10568943-c0	W2198649373	2
9499865-c0	W1972924519	2
8715957-c0	W1971258520	1
10851178-c0	W1965638995	2
11566028-c0	W1979702889	2
11371046-c0	W2157207999	2
10016386-c0	W2043250256	2
7749491-c0	W1542198680	2
10342858-c0	W2513465273	2
8178108-c0	W2064541635	2
8546090-c0	W2123245958	2
9924705-c0	W1832914678	2
7781162-c0	W2054961335	2
11123379-c0	W1883247486	2
9814760-c0	W2096075279	2
8252764-c0	W2029398151	2
8138140-c0	W1978043936	2
11491164-c0	W1525221108	2
9511198-c0	W2145266416	2
9301993-c0	W2124450086	2
11312996-c0	W91623787	2
11560593-c0	W2064028703	2
11045421-c0	W2110661347	2
9567604-c0	W2144634347	1
7869853-c0	W2120247269	2
11401532-c0	W1502372250	1
10745742-c0	W2016966302	2
10259887-c0	W1590584281	2
8013142-c0	W1967733090	2
9982257-c0	W2037495678	2
10669585-c0	W2153547323	2
10876100-c0	W2163188200	2
9301993-c0	W1985438016	2
11000596-c0	W1965998064	2
11401532-c0	W2005328221	2
8760663-c0	W1965179405	2
11219624-c0	W2013178046	2
9394568-c0	W2107457439	1
9102973-c0	W2021013048	2
10876100-c0	W2017224987	2
8182992-c0	W2155864378	2
11458173-c0	W2005429741	2
9718759-c0	W2051745134	2
10947511-c0	W2596724529	2
8916165-c0	W2018544077	2
8987432-c0	W2136426050	1
10828368-c0	W2160995209	2
8088607-c0	W1873718151	2
8586022-c0	W2185804080	2
9301993-c0	W1489950790	2
8928889-c0	W2080861437	2
9050413-c0	W2003357058	2
8916165-c0	W1982679430	1
11559260-c0	W1963667250	2
9192651-c0	W2152617351	2
8715957-c0	W1972409069	2
8541230-c0	W1981578373	2
8003794-c0	W2156405505	2
7869853-c0	W2127658050	2
9096909-c0	W2024166849	2
11425912-c0	W2107192607	2
8928889-c0	W2051995762	2
10064899-c0	W2127424257	2
8267960-c0	W2090333842	2
8928889-c0	W1974112610	2
6506550-c0	W2062141204	2
10064912-c0	W1552950153	2
9301993-c0	W2054926473	2
10966985-c0	W10108790	2
9708408-c0	W2097690601	2
10618965-c0	W2155854270	2
11091430-c0	W2165189118	2
9192651-c0	W2161825692	1
7666651-c0	W2418982819	2
10842766-c0	W2104808482	2
11560593-c0	W2124665661	2
10463254-c0	W2130081289	2
10800729-c0	W2129606791	2
9814760-c0	W2152617351	2
10570395-c0	W2297831727	2
9757368-c0	W2151709211	2
10876100-c0	W1978129709	2
9757368-c0	W2171706522	2
9850320-c0	W2056362227	2
9796745-c0	W2046929025	2
11224620-c0	W1978509172	2
11458337-c0	W2066834355	2
10533190-c0	W1969496633	2
10548954-c0	W2472605203	2
9738701-c0	W2163332468	2
8987432-c0	W2467907977	1
11319596-c0	W2052532932	2
10583158-c0	W2094193662	2
10398699-c0	W2057717132	2
10988516-c0	W1980780381	2
9995755-c0	W2130164247	2
10179027-c0	W2188069919	2
10987331-c0	W2885459158	1
10100085-c0	W2124657377	1
10370453-c0	W1973850374	2
10100116-c0	W2026462640	2
7942926-c0	W2039508369	2
7105309-c0	W31407392	1
8709825-c0	W2081407910	2
9795673-c0	W1493898003	1
7666651-c0	W2063726857	2
8715957-c0	W2171052486	2
11225509-c0	W2172003817	2
11414709-c0	W2017457374	2
9096909-c0	W1973856483	2
6506550-c0	W1982987387	2
10435745-c0	W2135228368	2
11458173-c0	W2142981600	2
10106600-c0	W2008890466	2
11525163-c0	W2170552969	2
8252764-c0	W2109945815	2
9351821-c0	W2142745347	2
10849982-c0	W2024352432	1
10696986-c0	W2154253440	1
8928889-c0	W1970726904	2
8734823-c0	W2062892053	2
9175083-c0	W2093278468	2
9951125-c0	W2067379696	2
11332533-c0	W2078487525	2
11458173-c0	W1935281355	2
9995755-c0	W2053208368	2
